"IncidntNum","Category","Descript","DayOfWeek","Date","Time","PdDistrict","Resolution","Address","X","Y","Location","PdId"
"110888750","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","Thursday","11/3/2011","15:03","SOUTHERN","PSYCHOPATHIC CASE","5TH ST / BRANNAN ST","-122.39875859696","37.776568769743","(37.776568769743, -122.398758596964)","11088875064020"
"41173119","OTHER OFFENSES","VIOLATION OF RESTRAINING ORDER","Wednesday","10/13/2004","18:20","TENDERLOIN","ARREST, BOOKED","500 Block of EDDY ST","-122.41671073385","37.783357039094","(37.7833570390935, -122.416710733848)","4117311915150"
"60134843","LARCENY/THEFT","GRAND THEFT OF PROPERTY","Friday","2/3/2006","16:00","SOUTHERN","NONE","0 Block of PEARL ST","-122.42386903391","37.771003420931","(37.7710034209313, -122.423869033914)","6013484306374"
"101176283","DRUG/NARCOTIC","POSSESSION OF NARCOTICS PARAPHERNALIA","Wednesday","12/22/2010","18:13","TENDERLOIN","ARREST, BOOKED","HYDE ST / OFARRELL ST","-122.41626183683","37.785375084638","(37.7853750846376, -122.416261836834)","10117628316710"
"150666061","ASSAULT","ELDER ADULT OR DEPENDENT ABUSE (NOT EMBEZZLEMENT OR THEFT)","Friday","7/31/2015","15:00","SOUTHERN","NONE","8TH ST / BRYANT ST","-122.40697098822","37.772527360757","(37.7725273607571, -122.406970988225)","15066606115041"
"41194842","NON-CRIMINAL","TARASOFF REPORT","Monday","10/18/2004","21:00","NORTHERN","NONE","2300 Block of BUCHANAN ST","-122.43107316901","37.7915687103","(37.7915687103002, -122.431073169007)","4119484215095"
"140794058","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Tuesday","7/1/2014","8:00","INGLESIDE","NONE","500 Block of MOSCOW ST","-122.42934318332","37.718886455311","(37.718886455311, -122.429343183321)","14079405864070"
"110887439","ASSAULT","BATTERY","Thursday","11/3/2011","2:45","SOUTHERN","ARREST, BOOKED","MARKET ST / STEUART ST","-122.39475118163","37.794479828931","(37.7944798289308, -122.394751181628)","11088743904134"
"140769073","NON-CRIMINAL","LOST PROPERTY","Thursday","9/11/2014","9:00","BAYVIEW","NONE","2100 Block of EVANS AV","-122.39703716635","37.749011420716","(37.749011420716, -122.397037166347)","14076907371000"
"60006189","VEHICLE THEFT","STOLEN AUTOMOBILE","Friday","12/30/2005","18:00","INGLESIDE","NONE","ELLINGTON AV / WHIPPLE AV","-122.44812946918","37.711116563442","(37.7111165634416, -122.448129469182)","6000618907021"
"40186030","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Sunday","2/15/2004","20:10","SOUTHERN","ARREST, BOOKED","100 Block of 4TH ST","-122.4039407276","37.784300707234","(37.7843007072344, -122.4039407276)","4018603064070"
"130246906","FORGERY/COUNTERFEITING","CHECKS OR LEGAL INSTRUMENTS, UTTERING FORGED","Friday","3/22/2013","12:00","NORTHERN","NONE","600 Block of VANNESS AV","-122.42069138666","37.781483252354","(37.7814832523537, -122.420691386664)","13024690609016"
"61205639","ASSAULT","THREATS AGAINST LIFE","Friday","11/10/2006","16:15","CENTRAL","ARREST, BOOKED","200 Block of POST ST","-122.40602183848","37.788649124529","(37.7886491245294, -122.406021838484)","6120563919057"
"120960702","BURGLARY","BURGLARY, VEHICLE (ARREST MADE)","Wednesday","11/28/2012","3:20","MISSION","ARREST, BOOKED","3300 Block of 16TH ST","-122.42697633332","37.764664822802","(37.7646648228018, -122.426976333318)","12096070205014"
"50876497","OTHER OFFENSES","PAROLE VIOLATION","Friday","8/5/2005","16:35","SOUTHERN","ARREST, BOOKED","900 Block of MARKET ST","-122.40842111692","37.783569938692","(37.7835699386918, -122.408421116922)","5087649726150"
"150628710","LARCENY/THEFT","PETTY THEFT SHOPLIFTING","Sunday","7/19/2015","18:00","CENTRAL","NONE","0 Block of JEFFERSON ST","-122.41334916427","37.808466736891","(37.8084667368908, -122.413349164272)","15062871006362"
"51045348","WARRANTS","WARRANT ARREST","Saturday","9/17/2005","8:35","SOUTHERN","ARREST, BOOKED","DIVISION ST / 11TH ST","-122.41093275079","37.769411384947","(37.7694113849465, -122.410932750789)","5104534863010"
"40440159","VEHICLE THEFT","VEHICLE, RECOVERED, AUTO","Monday","4/19/2004","17:20","PARK","NONE","200 Block of HENRY ST","-122.43645191076","37.766534742779","(37.766534742779, -122.436451910762)","4044015907041"
"80639572","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Wednesday","6/18/2008","12:00","RICHMOND","NONE","500 Block of 17TH AV","-122.4758863754","37.777608761896","(37.7776087618962, -122.475886375404)","8063957264070"
"30790710","LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","Tuesday","7/1/2003","16:00","MISSION","NONE","COLLINGWOOD ST / 19TH ST","-122.43595938116","37.759221191968","(37.7592211919681, -122.435959381162)","3079071006243"
"136068213","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Tuesday","4/16/2013","11:30","SOUTHERN","NONE","11TH ST / HARRISON ST","-122.41248326348","37.770630591078","(37.7706305910776, -122.41248326348)","13606821306244"
"90276108","ASSAULT","THREATS AGAINST LIFE","Monday","3/16/2009","12:06","INGLESIDE","NONE","2200 Block of CAYUGA AV","-122.45514036603","37.70966195157","(37.7096619515696, -122.455140366031)","9027610819057"
"90110051","OTHER OFFENSES","PAROLE VIOLATION","Friday","1/30/2009","17:20","TENDERLOIN","ARREST, BOOKED","400 Block of ELLIS ST","-122.41360932899","37.784696907904","(37.784696907904, -122.413609328985)","9011005126150"
"60234170","VEHICLE THEFT","STOLEN AUTOMOBILE","Wednesday","3/1/2006","23:30","PARK","NONE","BAKER ST / HAYES ST","-122.44111085413","37.774565983845","(37.7745659838451, -122.441110854133)","6023417007021"
"80878861","ASSAULT","INFLICT INJURY ON COHABITEE","Wednesday","8/20/2008","18:07","MISSION","ARREST, BOOKED","1000 Block of ALABAMA ST","-122.41112592611","37.755075958585","(37.7550759585846, -122.411125926112)","8087886115040"
"140136400","FRAUD","FRAUDULENT USE OF AUTOMATED TELLER CARD","Saturday","2/15/2014","12:00","RICHMOND","NONE","400 Block of JOHNFKENNEDY DR","-122.465208705","37.772610050091","(37.7726100500907, -122.465208704996)","14013640009250"
"30972178","VEHICLE THEFT","STOLEN AUTOMOBILE","Saturday","8/16/2003","3:00","MISSION","NONE","3500 Block of 18TH ST","-122.42337271415","37.761536633107","(37.7615366331071, -122.423372714145)","3097217807021"
"90788266","NON-CRIMINAL","FOUND PROPERTY","Monday","8/3/2009","12:00","SOUTHERN","NONE","400 Block of MINNA ST","-122.4073871721","37.781068891878","(37.7810688918781, -122.407387172098)","9078826672000"
"60925642","NON-CRIMINAL","FOUND PROPERTY","Wednesday","8/30/2006","12:00","MISSION","UNFOUNDED","600 Block of VALENCIA ST","-122.42174765046","37.762743660115","(37.7627436601147, -122.421747650463)","6092564272000"
"70408490","ASSAULT","STALKING","Thursday","4/19/2007","19:00","INGLESIDE","NONE","500 Block of MONTEREY BL","-122.44807891238","37.731643424591","(37.7316434245908, -122.448078912384)","7040849015201"
"60717671","VEHICLE THEFT","STOLEN AUTOMOBILE","Thursday","7/6/2006","13:00","MISSION","NONE","25TH ST / SAN BRUNO AV","-122.40424331738","37.751845996888","(37.7518459968875, -122.40424331738)","6071767107021"
"130073577","DISORDERLY CONDUCT","MAINTAINING A PUBLIC NUISANCE AFTER NOTIFICATION","Saturday","1/26/2013","15:37","PARK","ARREST, BOOKED","HAIGHT ST / CLAYTON ST","-122.44857848497","37.769797716883","(37.7697977168831, -122.448578484966)","13007357727110"
"140845087","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Monday","10/6/2014","17:00","CENTRAL","NONE","1400 Block of THE EMBARCADERONORTH ST","-122.4064293821","37.807136806849","(37.8071368068488, -122.406429382098)","14084508706244"
"116088300","VANDALISM","MALICIOUS MISCHIEF, VANDALISM","Tuesday","7/12/2011","16:30","MISSION","NONE","800 Block of TREAT AV","-122.41343796973","37.756545206374","(37.7565452063743, -122.413437969731)","11608830028150"
"116096212","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Saturday","7/30/2011","15:00","NORTHERN","NONE","VALLEJO ST / OCTAVIA ST","-122.42853919881","37.796060920564","(37.7960609205636, -122.42853919881)","11609621206244"
"140532353","SECONDARY CODES","DOMESTIC VIOLENCE","Friday","6/27/2014","7:00","PARK","NONE","1700 Block of TURK ST","-122.43832808229","37.779766551729","(37.7797665517286, -122.438328082289)","14053235315200"
"141032883","NON-CRIMINAL","AIDED CASE, DOG BITE","Tuesday","12/2/2014","14:15","SOUTHERN","NONE","3RD ST / TOWNSEND ST","-122.39275357357","37.778851867023","(37.7788518670227, -122.392753573574)","14103288364010"
"80959574","LARCENY/THEFT","PETTY THEFT WITH PRIOR","Wednesday","9/10/2008","11:05","TARAVAL","ARREST, BOOKED","1500 Block of SLOAT BL","-122.48971396912","37.733949768085","(37.7339497680852, -122.489713969124)","8095957406365"
"41270953","ASSAULT","THREATS AGAINST LIFE","Friday","11/5/2004","10:00","INGLESIDE","NONE","200 Block of EDINBURGH ST","-122.42913782242","37.725135280691","(37.7251352806915, -122.429137822416)","4127095319057"
"110215539","OTHER OFFENSES","SCHOOL PROPERTY, DISTURBANCE ON","Friday","3/11/2011","11:10","RICHMOND","JUVENILE CITED","400 Block of 30TH AV","-122.49009343736","37.780792084019","(37.7807920840194, -122.490093437359)","11021553919081"
"130979038","SUSPICIOUS OCC","INVESTIGATIVE DETENTION","Monday","11/18/2013","23:47","TARAVAL","NONE","PACHECO ST / 20TH AV","-122.4772839705","37.75046183012","(37.7504618301197, -122.477283970504)","13097903864085"
"50701775","ASSAULT","STALKING","Saturday","6/18/2005","18:45","SOUTHERN","NONE","3RD ST / HOWARD ST","-122.40047358016","37.785029061165","(37.7850290611645, -122.40047358016)","5070177515201"
"90318788","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Thursday","3/26/2009","19:58","BAYVIEW","ARREST, CITED","WILLIAMS AV / LUCY ST","-122.3935830811","37.729399655087","(37.7293996550875, -122.393583081098)","9031878865016"
"80240771","OTHER OFFENSES","TRAFFIC VIOLATION","Thursday","3/6/2008","1:58","TENDERLOIN","ARREST, CITED","LARKIN ST / MARKET ST","-122.41629382093","37.777493677735","(37.777493677735, -122.416293820935)","8024077165015"
"150643081","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","Friday","7/24/2015","10:00","PARK","NONE","0 Block of CARMELITA ST","-122.43439103268","37.770230093475","(37.7702300934751, -122.434391032678)","15064308164020"
"100375193","ASSAULT","BATTERY","Friday","4/23/2010","11:00","SOUTHERN","NONE","500 Block of MARKET ST","-122.40019476894","37.790052793602","(37.7900527936016, -122.400194768944)","10037519304134"
"70450491","ASSAULT","BATTERY","Thursday","5/3/2007","5:39","INGLESIDE","COMPLAINANT REFUSES TO PROSECUTE","30TH ST / MISSION ST","-122.42197091903","37.742375224526","(37.7423752245255, -122.421970919029)","7045049104134"
"130187009","OTHER OFFENSES","LOST/STOLEN LICENSE PLATE","Friday","3/1/2013","13:00","PARK","NONE","PARNASSUS AV / STANYAN ST","-122.4525712668","37.764509713575","(37.7645097135747, -122.452571266797)","13018700971010"
"130982893","VEHICLE THEFT","STOLEN AUTOMOBILE","Sunday","11/17/2013","9:00","TARAVAL","NONE","LINCOLN WY / 17TH AV","-122.47511788828","37.765543243025","(37.7655432430254, -122.475117888283)","13098289307021"
"61227257","VEHICLE THEFT","STOLEN AUTOMOBILE","Wednesday","11/15/2006","2:00","TARAVAL","NONE","200 Block of DELONG ST","-122.46223893182","37.709604894129","(37.7096048941293, -122.462238931824)","6122725707021"
"80733776","BURGLARY","BURGLARY OF APARTMENT HOUSE, FORCIBLE ENTRY","Friday","7/11/2008","18:00","BAYVIEW","NONE","0 Block of CASHMERE ST","-122.3827050728","37.735885814859","(37.7358858148594, -122.382705072801)","8073377605011"
"31511701","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Tuesday","12/30/2003","20:00","SOUTHERN","NONE","SPEAR ST / FOLSOM ST","-122.3909765722","37.790071230046","(37.7900712300464, -122.390976572196)","3151170106244"
"140283352","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Saturday","4/5/2014","16:32","INGLESIDE","ARREST, CITED","MISSION ST / THERESA ST","-122.43244940195","37.727636808241","(37.7276368082413, -122.432449401952)","14028335265016"
